Adult_IP	Secr_IP	LTR_type	family	HOG	cons	strand	length	dt	Adult_IP_rpkm	Secr_IP_rpkm	sim_LTR	length_centred
int_As:33056	1.18782512646816	0	int_fl	rnd-5_family-4786	N0.HOG0000129_OG0000115_n0	LC	As	2.08635983067475	0	3.40665927803443	-0.200930761577154	int	-0.909724730375245
LTR_As:33121	1.34006860518926	0	LTR	rnd-5_family-3778	N0.HOG0000190_OG0000176_-	LC	As	2.94200805302231	0	0.724808359581102	-3.04333263073396	LTR	-0.0540765080276806
int_As:33245	11.6550026736401	0	int	rnd-5_family-1711	N0.HOG0000095_OG0000081_n0	LC	As	2.75511226639507	0	4.36946643149149	-2.42247826632085	int	-0.240972294654922
int_As:33269	0.841978327593185	0	int	rnd-5_family-10151	N0.HOG0000095_OG0000081_n0	LC	As	3.05690485133647	0	-0.266144440149351	-3.42501153306637	int	0.060820290286479
int_As:33271	0.927340557050379	0.183536049096073	int	rnd-5_family-10151	N0.HOG0000095_OG0000081_n0	LC	As	3.25935492730803	0	-0.814718456846675	-2.64652391564718	int	0.263270366258041
LTR_As:33461	0.865325575125467	0	LTR	rnd-1_family-878	N0.HOG0000026_OG0000015_n0	C	As	2.42160392686983	0	1.87933381663313	-1.31458754337272	LTR	-0.574480634180162
LTR_As:33519	1.24734811563937	0.120544423015981	LTR	rnd-5_family-3778	N0.HOG0000190_OG0000176_-	LC	As	2.8228216453031	0	1.02524191107441	-1.55666349223202	LTR	-0.173262915746889
LTR_As:33530	0.618076358990397	0	LTR	rnd-5_family-4786	N0.HOG0000129_OG0000115_n0	LC	As	2.0899051114394	0	2.55735428955246	-0.212707929353508	LTR	-0.906179449610596
int_As:33531	1.10605117507724	0.120460286159477	int	rnd-5_family-4786	N0.HOG0000129_OG0000115_n0	LC	As	2.72672720902657	0	1.18615916789612	-1.23823214891999	int	-0.269357352023421
LTR_As:33536	0.628142016173362	0.0603300497530527	LTR	rnd-4_family-1829	N0.HOG0000016_OG0000008_n0	HC	As	2.60314437262018	0	0.873012237475545	-1.27283218776073	LTR	-0.392940188429812
int_As:33548	1.11955130325793	0	int	rnd-5_family-4786	N0.HOG0000129_OG0000115_n0	LC	As	2.95230800966213	0	0.451418019983151	-3.07754834607187	int	-0.0437765513878685
int_As:33549	0.638405024353369	0	int	rnd-5_family-4786	N0.HOG0000129_OG0000115_n0	LC	As	2.79379038469082	0	0.258750513281812	-2.55096419414487	int	-0.202294176359175
int_As:33550	0.708311392486134	0	int	rnd-5_family-4786	N0.HOG0000129_OG0000115_n0	LC	As	2.54900326202579	0	1.20129036785587	-1.73779897409727	int	-0.447081299024206
LTR_As:33564	0.748186583765915	1.89033688792525	LTR	rnd-4_family-1379	N0.HOG0000010_OG0000006_n0	HC	As	2.33243845991561	1	1.99038585350952	3.2151410323043	LTR	-0.663646101134388
soloLTR_As:33591	3.27583403457099	0	soloLTR	rnd-4_family-1483	N0.HOG0000003_OG0000003_n0	C	As	2.58319877396862	0	3.14246186962963	-1.85139400593923	soloLTR	-0.412885787081371
LTR_As:33604	3.47598215957507	1.10142051612312	LTR	rnd-4_family-2781	N0.HOG0000016_OG0000008_n0	HC	As	2.32428245529769	0	4.08541432245428	2.51729744831363	LTR	-0.671802105752301
LTR_As:33605	2.84397881126019	0.675318075775461	LTR	rnd-4_family-2781	N0.HOG0000016_OG0000008_n0	HC	As	2.4814426285023	0	3.28322776279516	1.36815154665095	LTR	-0.514641932547689
int_As:33623	2.03961133201772	0.0608564430542196	int	rnd-4_family-1829	N0.HOG0000016_OG0000008_n0	HC	As	2.82930377283102	0	1.6681886624894	-2.01361393771028	int	-0.166780788218969
int_As:33624	1.78622911052108	0	int	rnd-5_family-273	N0.HOG0000027_OG0000016_n0	C	As	2.7041505168398	0	1.90289581388209	-2.25318699870858	int	-0.291934044210195
int_As:33625	0.778191212635595	0	int	rnd-4_family-350	N0.HOG0000027_OG0000016_n0	C	As	2.66931688056611	0	0.921352916590789	-2.13747216372393	int	-0.326767680483881
int_As:33627	4.75475450813392	0.12171051187025	int	rnd-4_family-350	N0.HOG0000027_OG0000016_n0	C	As	2.51321760006794	0	3.89828864022883	-0.515698292398881	int	-0.482866960982055
int_As:33635	6.90017254309589	0.363767388173056	int	rnd-5_family-3350	N0.HOG0000016_OG0000008_n0	HC	As	3.94319763006893	0	-0.324613235363159	-4.22329186065507	int	0.947113069018933
LTR_As:33637	0.580690247150023	0	LTR	rnd-5_family-3350	N0.HOG0000016_OG0000008_n0	HC	As	2.6232492903979	0	0.710100261482776	-1.98443894168039	LTR	-0.372835270652093
LTR_As:33670	1.03003119419625	0.306257871022566	LTR	rnd-5_family-924	N0.HOG0000010_OG0000006_n0	HC	As	2.66931688056611	0	1.28219963606878	-0.177476304914118	LTR	-0.326767680483881
soloLTR_As:33703	0.696953917195871	1.85251039981736	soloLTR	rnd-5_family-274	N0.HOG0000174_OG0000160_-	LC	As	2.43933269383026	1	1.54598565462119	2.8319534697568	soloLTR	-0.556751867219731
int_As:33709	0.412206474536829	1.93454422889753	int	rnd-5_family-274	N0.HOG0000174_OG0000160_-	LC	As	2.20139712432045	1	1.7088293502037	3.68185108272771	int	-0.794687436729542
int_As:33723	0.937059053084184	0.179906340207239	int	rnd-5_family-4189	N0.HOG0000032_OG0000021_n0	C	As	3.31618009889345	0	-0.988871311584749	-2.86060644162786	int	0.320095537843459
LTR_As:33771	1.09565955523146	0	LTR	rnd-4_family-915	N0.HOG0000009_OG0000005_n23	HC	As	2.28555730900777	0	2.63846584191291	-0.862650461282348	LTR	-0.71052725204222
int_As:33792	0.741915389005211	0	int	rnd-5_family-8986	N0.HOG0000003_OG0000003_n0	C	As	3.33725953975028	0	-1.35843973030798	-4.35632964904158	int	0.341174978700282
int_As:33793	0.920756366418893	0.368039550584664	int	rnd-5_family-8986	N0.HOG0000003_OG0000003_n0	C	As	2.99913054128737	0	0.041081407457417	-1.07181051264014	int	0.00304598023737723
int_As:33857	4.56120857595804	0.0608025285013095	int	rnd-5_family-273	N0.HOG0000027_OG0000016_n0	C	As	2.7419390777292	0	3.07978485925785	-1.72450696287951	int	-0.254145483320795
LTR_As:33899	3.95917614912732	0.54569776664807	LTR	rnd-1_family-878	N0.HOG0000026_OG0000015_n0	C	As	2.48429983934679	0	3.73647078813054	1.09540511775926	LTR	-0.511784721703208
LTR_As:33902	1.50747356262177	0	LTR	rnd-4_family-2781	N0.HOG0000016_OG0000008_n0	HC	As	2.33445375115093	0	2.90101581819303	-1.02508092617774	LTR	-0.661630809899063
LTR_As:33903	3.57796103065299	1.82168492621496	LTR	rnd-4_family-2781	N0.HOG0000016_OG0000008_n0	HC	As	2.46686762035411	0	3.65230604591925	2.71798890707727	LTR	-0.529216940695884
int_As:33951	0.631145211744375	0.122215519411265	int	rnd-5_family-4989	N0.HOG0000010_OG0000006_n0	HC	As	2.67486114073781	0	0.64088514900888	-1.04796650659142	int	-0.321223420312182
soloLTR_As:33989	2.28208549313765	0	soloLTR	rnd-4_family-230-2	N0.HOG0000009_OG0000005_n23	HC	As	2.57978359661681	0	2.65191546224943	-1.84004903234522	soloLTR	-0.416300964433184
int_As:34030	0.52446640550073	0	int	rnd-4_family-4857	N0.HOG0000003_OG0000003_n0	C	As	2.87737134586977	0	-0.257798300618375	-2.82861413728293	int	-0.11871321518022
int_As:34085	2.66056115099941	0.121798834443887	int	rnd-5_family-1206	N0.HOG0000003_OG0000003_n0	C	As	3.68024483704261	0	-0.791593124100873	-4.39156984885103	int	0.684160275992614
int_As:34093	1.81739259579887	0	int	rnd-4_family-1087	N0.HOG0000009_OG0000005_n23	HC	As	2.16435285578444	0	3.71987257778999	-0.460017982894285	int	-0.831731705265557
int_As:34165	2.01855088833851	0	int	rnd-5_family-2441	N0.HOG0000027_OG0000016_n0	C	As	2.62940959910272	0	2.31830532384653	-2.00490304424011	int	-0.366674961947275
soloLTR_As:34215	2.08273216473974	0.120770270553161	soloLTR	rnd-5_family-3086	N0.HOG0000026_OG0000015_n0	C	As	2.65991620006985	0	2.25984102653834	-1.01331269232049	soloLTR	-0.336168360980143
int_As:34261	1.73339294845493	0	int	rnd-5_family-4786	N0.HOG0000129_OG0000115_n0	LC	As	2.99211148778695	0	0.905426740386815	-3.20977263832896	int	-0.00397307326304386
LTR_As:34309	2.58355042618826	0.550017633087513	LTR	rnd-4_family-2781	N0.HOG0000016_OG0000008_n0	HC	As	2.14921911265538	0	4.2535324692238	2.21926232487488	LTR	-0.846865448394614
LTR_As:34322	1.06078389240075	0	LTR	rnd-4_family-1271	N0.HOG0000009_OG0000005_n23	HC	As	2.38916608436453	0	2.25215338293689	-1.20683136301684	LTR	-0.606918476685461
int_As:34354	0.811956224072532	0	int	rnd-5_family-2441	N0.HOG0000027_OG0000016_n0	C	As	2.72263392253381	0	0.797656878459345	-2.31458754337272	int	-0.273450638516182
LTR_As:34391	1.09097392097395	0.357895980694985	LTR	rnd-5_family-461	N0.HOG0000010_OG0000006_n0	HC	As	2.19589965240923	0	2.93054262393899	1.55984359299233	LTR	-0.80018490864076
int_As:34427	0.924364751789055	0	int	rnd-5_family-957	no_RT	Other	As	2.11058971029925	0	2.99793916427286	-0.281420679437522	int	-0.885494850750745
int_As:34459	2.90815288903166	0.425973073810381	int	rnd-5_family-10151	N0.HOG0000095_OG0000081_n0	LC	As	2.5705429398819	0	3.01848123043465	0.516798264785768	int	-0.425541621168096
int_As:34463	1.18238040157194	0.0604740319470437	int	rnd-5_family-458	N0.HOG0000026_OG0000015_n0	C	As	2.29003461136252	0	2.72387471790544	-0.230239123616338	int	-0.706049949687476
LTR_As:34538	1.50867532291643	0	LTR	rnd-5_family-4164	N0.HOG0000016_OG0000008_n0	HC	As	1.85733249643127	0	4.48706405327373	0.55988157454342	LTR	-1.13875206461873
LTR_As:34551	1.97450132954367	0	LTR	rnd-5_family-2347	N0.HOG0000016_OG0000008_n0	HC	As	2.52762990087134	0	2.62607063577873	-1.66679820519613	LTR	-0.468454660178655
LTR_As:34573	0.646780118813314	0	LTR	rnd-1_family-873	no_RT	Other	As	2.57170883180869	0	1.0131851271437	-1.81322524426951	LTR	-0.424375729241306
soloLTR_As:34661	2.6884295824629	0.425616267042503	soloLTR	rnd-5_family-3633	no_RT	Other	As	2.47567118832443	0	3.22438278287014	0.83081073957193	soloLTR	-0.520413372725564
soloLTR_As:34679	0.913252844575922	0.0604099857748717	soloLTR	rnd-5_family-3867	N0.HOG0000009_OG0000005_n23	HC	As	2.65513843481138	0	1.17298065410659	-1.44422321365775	soloLTR	-0.340946126238612
int_As:34693	1.45450711618565	0	int_fl	rnd-5_family-557	N0.HOG0000003_OG0000003_n0	C	As	2.959518376973	0	0.776385530555891	-3.10150066781632	int	-0.0365661840769955
int_As:34695	0.672478058876046	0	int_fl	rnd-5_family-557	N0.HOG0000003_OG0000003_n0	C	As	2.6414741105041	0	0.829882982949927	-2.04498048361544	int	-0.354610450545894
int_As:34722	0.398448031810011	1.74230178113578	int	rnd-1_family-943	no_RT	Other	As	2.14301480025409	1	1.85970405277571	3.73288393002421	int	-0.853069760795899
int_As:34745	8.21274696043425	0.243711675829362	int	rnd-5_family-10090	N0.HOG0000009_OG0000005_n23	HC	As	2.95230800966213	0	3.21481304256297	-1.35560202484477	int	-0.0437765513878685
int_As:34749	1.91355780859323	0	int	rnd-5_family-2825	N0.HOG0000009_OG0000005_n23	HC	As	2.82994669594164	0	1.5788106202979	-2.67107286029645	int	-0.166137865108358
int_As:34809	0.862967684954965	0	int	rnd-5_family-2061	no_RT	Other	As	2.65991620006985	0	1.0849607482611	-2.10624377907234	int	-0.336168360980143
soloLTR_As:34865	2.94072962621994	0	soloLTR	rnd-5_family-2974	N0.HOG0000027_OG0000016_n0	C	As	2.35024801833416	0	3.76581075526321	-1.07754834607187	soloLTR	-0.645836542715831
LTR_As:34888	0.856132322798588	0	LTR	rnd-4_family-946	N0.HOG0000010_OG0000006_n0	HC	As	2.62531245096167	0	1.18858119384641	-1.99129261272145	LTR	-0.37077211008832
LTR_As:34933	0.379199211022823	1.07121058384176	LTR	rnd-5_family-878	N0.HOG0000027_OG0000016_n0	C	As	1.73239375982297	1	3.16939393928592	4.44557990541922	LTR	-1.26369080122703
LTR_As:34939	1.1523605058775	0	LTR	rnd-5_family-246	N0.HOG0000003_OG0000003_n0	C	As	2.44247976906445	0	2.18432698881355	-1.38393559006346	LTR	-0.553604791985545
int_As:34991	7.47326429193326	0.600430329289347	int	rnd-5_family-870	no_RT	Other	As	2.62531245096167	0	4.16677194065822	0.741691790569134	int	-0.37077211008832
LTR_As:35015	2.08779866065905	0.0605511258917467	LTR	rnd-4_family-1689	no_RT	Other	As	2.4814426285023	0	2.85608231851948	-0.864624367963066	LTR	-0.514641932547689
int_As:35022	0.921824360352411	0	int	rnd-1_family-873	no_RT	Other	As	3.42176840120692	0	-1.36135126701892	-4.63706201018136	int	0.42568384015693
soloLTR_As:35037	0.448439172823316	0.0609591897580159	soloLTR	rnd-4_family-681	N0.HOG0000113_OG0000099_n0	LC	As	2.43775056282039	0	1.01709599535616	-0.711191521856129	soloLTR	-0.558333998229606
soloLTR_As:35083	0.834452877128875	0.183567275596815	soloLTR	rnd-5_family-246	N0.HOG0000003_OG0000003_n0	C	As	2.45484486000851	0	1.72304319225013	0.0261197815588359	soloLTR	-0.541239701041484
LTR_As:35095	2.19696312294484	0.242459864247578	LTR	rnd-4_family-1517	N0.HOG0000003_OG0000003_n0	C	As	2.69372694892365	0	2.22112207319178	-0.503632537558665	LTR	-0.302357612126347
LTR_As:35097	2.37309419329807	0.671893982300789	LTR	rnd-4_family-1517	N0.HOG0000003_OG0000003_n0	C	As	2.69372694892365	0	2.32731777234031	0.655977304088719	LTR	-0.302357612126347
LTR_As:35105	1.89800502865176	0.241316571883785	LTR	rnd-5_family-4164	N0.HOG0000016_OG0000008_n0	HC	As	2.46834733041216	0	2.76911228806746	0.238808716447028	LTR	-0.527737230637837
LTR_As:35163	0.880009865648007	0.240560778253991	LTR	rnd-1_family-878	N0.HOG0000026_OG0000015_n0	C	As	2.48572142648158	0	1.68758351824453	0.177407742907595	LTR	-0.510363134568414
soloLTR_As:35165	2.6499107236717	0.18222626053078	soloLTR	rnd-5_family-246	N0.HOG0000003_OG0000003_n0	C	As	2.44090908206522	0	3.31987826728745	0.063223976341372	soloLTR	-0.555175478984776
soloLTR_As:35173	0.670146145686487	0	soloLTR	rnd-4_family-946	N0.HOG0000010_OG0000006_n0	HC	As	2.87966920563205	0	0.0341754553609721	-2.83624746218536	soloLTR	-0.11641535541794
int_As:35218	1.65606755570697	0	int	rnd-5_family-5152	N0.HOG0000009_OG0000005_n23	HC	As	3.57263929704281	0	-1.08479936831756	-5.13824427775943	int	0.576554735992819
int_As:35314	1.24989784702779	0	int	rnd-5_family-7397	no_RT	Other	As	3.40976410426635	0	-0.921773424007181	-4.59718459891509	int	0.413679543216352
soloLTR_As:35333	1.67234977146958	0.367788635899417	soloLTR	rnd-5_family-4989	N0.HOG0000010_OG0000006_n0	HC	As	2.53529412004277	0	2.37437083052616	0.468392089341349	soloLTR	-0.460790441007223
int_As:35365	1.6767747270178	0	int	rnd-5_family-2441	N0.HOG0000027_OG0000016_n0	C	As	2.74585519517373	0	1.67852786221442	-2.3917269413543	int	-0.250229365876265
int_As:35367	1.53059878939301	0	int	rnd-5_family-2441	N0.HOG0000027_OG0000016_n0	C	As	2.70757017609794	0	1.68205585999296	-2.26454686087313	int	-0.288514384952058
soloLTR_As:35391	1.15821354600716	0	soloLTR	rnd-5_family-5512	N0.HOG0000003_OG0000003_n0	C	As	2.89762709129044	0	0.678175697712702	-2.89590226707873	soloLTR	-0.0984574697595524
int_As:35441	0.987635586262742	0	int	rnd-5_family-767	N0.HOG0000199_OG0000185_-	LC	As	3.03221570329798	0	0.0226699222030895	-3.34299595855848	int	0.0361311422479877
int_As:35447	0.745647497502007	0.180881424150439	int	rnd-4_family-243	N0.HOG0000050_OG0000036_n0	C	As	3.00560944536028	0	-0.248993903927085	-1.82188334515517	int	0.00952488431028664
LTR_As:35463	0.660562045883812	0.0609850972305674	LTR	rnd-4_family-946	N0.HOG0000010_OG0000006_n0	HC	As	2.87794695162919	0	0.0228967113107278	-2.17294032364484	LTR	-0.118137609420805
int_As:35479	1.22459490217294	0.0604797420195531	int	rnd-5_family-246	N0.HOG0000003_OG0000003_n0	C	As	3.43663963169266	0	-1.0382395636607	-4.0390740796564	int	0.440555070642667
LTR_As:35497	2.97284024620683	0.18289449089109	LTR	rnd-4_family-4857	N0.HOG0000003_OG0000003_n0	C	As	2.63447727016073	0	2.83682652760073	-0.574883492878599	LTR	-0.361607290889262
LTR_As:35542	0.590605919958866	0.0609521640238736	LTR	rnd-5_family-4332	N0.HOG0000086_OG0000072_n0	C	As	2.60422605308447	0	0.792772107626861	-1.26432087208682	LTR	-0.391858507965524
LTR_As:35579	2.20064377297018	0	LTR	rnd-4_family-4857	N0.HOG0000003_OG0000003_n0	C	As	2.63447727016073	0	2.42026772668258	-2.02173748310337	LTR	-0.361607290889262
LTR_As:35581	1.32032698117964	0	LTR	rnd-4_family-4857	N0.HOG0000003_OG0000003_n0	C	As	2.63447727016073	0	1.72663979437703	-2.02173748310337	LTR	-0.361607290889262
LTR_As:35617	0.415308282905777	1.03939841316739	LTR	rnd-5_family-2061	no_RT	Other	As	2.62428209583567	1	0.306558374767625	1.44442122706461	LTR	-0.371802465214325
soloLTR_As:35621	1.69183560162203	0	soloLTR	rnd-4_family-946	N0.HOG0000010_OG0000006_n0	HC	As	2.89652621748956	0	1.19005470616653	-2.89224524347064	soloLTR	-0.0995583435604384
int_As:35673	0.7049471200265	0	int	rnd-4_family-1087	N0.HOG0000009_OG0000005_n23	HC	As	2.22530928172586	0	2.27169554323065	-0.662510846793028	int	-0.770775279324131
LTR_As:35705	2.67290598257439	0.367176000969272	LTR	rnd-4_family-1689	no_RT	Other	As	2.59217675739587	0	2.82944084467651	0.277356146105338	LTR	-0.403907803654127
int_As:35710	2.22463968830483	0	int	rnd-4_family-347	no_RT	Other	As	3.62231766083384	0	-0.846467267669314	-5.30327223014489	int	0.626233099783851
LTR_As:35737	1.05152016925066	0	LTR	rnd-4_family-946	N0.HOG0000010_OG0000006_n0	HC	As	2.62634036737504	0	1.45256374346313	-1.99470727713422	LTR	-0.369744193674951
LTR_As:35739	2.25397734802193	0.0605592357228929	LTR	rnd-4_family-946	N0.HOG0000010_OG0000006_n0	HC	As	2.52504480703685	0	2.81654501347051	-1.00930800926248	LTR	-0.471039754013149
int_As:35844	3.73659627358952	0	int	rnd-5_family-520	N0.HOG0000009_OG0000005_n23	HC	As	1.88649072517248	0	5.64111946924503	0.46302003529083	int	-1.10959383587751
int_As:35845	7.15031108804261	0	int	rnd-5_family-520	N0.HOG0000009_OG0000005_n23	HC	As	2.92634244662566	0	3.10396981943332	-2.99129261272145	int	-0.0697421144243386
soloLTR_As:35855	1.63214247658289	0	soloLTR	rnd-4_family-1483	N0.HOG0000003_OG0000003_n0	C	As	2.51851393987789	0	2.3972212279801	-1.63651563826008	soloLTR	-0.477570621172106
soloLTR_As:35857	1.05341358186721	0	soloLTR	rnd-5_family-3778	N0.HOG0000190_OG0000176_-	LC	As	2.50650503240487	0	1.85247060630325	-1.59662291113657	soloLTR	-0.489579528645122
LTR_As:35871	0.687939611612817	0	LTR	rnd-5_family-924	N0.HOG0000010_OG0000006_n0	HC	As	2.87621784059164	0	0.0779256598451499	-2.82478227569191	LTR	-0.119866720458352
LTR_As:35875	1.2738314450033	0	LTR	rnd-1_family-819	N0.HOG0000010_OG0000006_n0	HC	As	2.65801139665711	0	1.60071693811746	-2.09991615910033	LTR	-0.338073164392881
soloLTR_As:35897	1.39470550775698	0.183316343881426	soloLTR	rnd-4_family-1689	no_RT	Other	As	2.50242711998443	0	2.23862919935077	-0.133379217040192	soloLTR	-0.493657441065561
LTR_As:35901	0.940842668975739	0	LTR	rnd-1_family-819	N0.HOG0000010_OG0000006_n0	HC	As	2.85913829729453	0	0.533941408891978	-2.76804526096539	LTR	-0.136946263755463
LTR_As:35963	1.20066601025146	0	LTR	rnd-4_family-1517	N0.HOG0000003_OG0000003_n0	C	As	2.55990662503611	0	1.84804665685517	-1.77401916201002	LTR	-0.436177936013881
LTR_As:36092	0.632927259466461	0	LTR	rnd-1_family-878	N0.HOG0000026_OG0000015_n0	C	As	2.04532297878666	0	2.73573493858629	-0.0646092903643738	LTR	-0.950761582263336
int_As:36093	1.18975848560674	0	int	rnd-1_family-878	N0.HOG0000026_OG0000015_n0	C	As	2.4996870826184	0	2.03626779779094	-1.57397417219137	int	-0.49639747843159
int_As:36098	1.1239257143989	0	int	rnd-1_family-878	N0.HOG0000026_OG0000015_n0	C	As	2.51587384371168	0	1.90698214065888	-1.62774542863235	int	-0.480210717338315
int_As:36100	3.42068455358719	0.305195941782882	int	rnd-1_family-878	N0.HOG0000026_OG0000015_n0	C	As	2.71264970162721	0	2.77292620902469	-0.325665213698693	int	-0.283434859422782
int_As:36103	0.784295767845042	0	int	rnd-1_family-878	N0.HOG0000026_OG0000015_n0	C	As	2.62117628177504	0	1.09041478712327	-1.97755255609515	int	-0.374908279274959
LTR_As:36107	1.85025464106558	0	LTR	rnd-1_family-878	N0.HOG0000026_OG0000015_n0	C	As	2.4345689040342	0	2.84672526610439	-1.35765626526461	LTR	-0.561515657015795
int_As:36199	1.5365764113978	0.417814646153339	int	rnd-5_family-10151	N0.HOG0000095_OG0000081_n0	LC	As	2.60422605308447	0	2.03068223189615	0.379043533213435	int	-0.391858507965524
LTR_As:36231	5.86754856987733	0.977257414541504	LTR	rnd-5_family-8360	N0.HOG0000016_OG0000008_n0	HC	As	2.15836249209525	0	5.37445377544407	2.91192162752542	LTR	-0.837722068954744
soloLTR_As:36305	0.866509924164008	0	soloLTR	rnd-4_family-946	N0.HOG0000010_OG0000006_n0	HC	As	2.89762709129044	0	0.299811209840384	-2.89590226707873	soloLTR	-0.0984574697595524
soloLTR_As:36321	2.5568459108688	0.784922743887509	soloLTR	rnd-1_family-977	N0.HOG0000010_OG0000006_n0	HC	As	2.02530586526477	0	4.65094657267855	3.07086040054078	soloLTR	-0.970778695785223
soloLTR_As:36351	2.51717752983827	0	soloLTR	rnd-4_family-946	N0.HOG0000010_OG0000006_n0	HC	As	2.60852603357719	0	2.69173364853203	-1.93552934119944	soloLTR	-0.3875585274728
soloLTR_As:36371	0.642621200094842	0.122277788221678	soloLTR	rnd-5_family-3723	N0.HOG0000026_OG0000015_n0	C	As	2.54530711646582	0	1.09261796274111	-0.616970252512756	soloLTR	-0.45077744458417
LTR_As:36385	0.626418680076325	0	LTR	rnd-1_family-819	N0.HOG0000010_OG0000006_n0	HC	As	2.80482067872116	0	0.199569444414686	-2.58760603777914	LTR	-0.191263882328832
